Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
ETH,2000-01-01,2000-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,17.740224,X,base year is 2015
ETH,2001-01-01,2001-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,17.361401,X,base year is 2015
ETH,2002-01-01,2002-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,16.162635,X,base year is 2015
ETH,2003-01-01,2003-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,18.150079,X,base year is 2015
ETH,2004-01-01,2004-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,18.712370,X,base year is 2015
ETH,2005-01-01,2005-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,20.395563,X,base year is 2015
ETH,2006-01-01,2006-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,22.355098,X,base year is 2015
ETH,2007-01-01,2007-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,26.066184,X,base year is 2015
ETH,2008-01-01,2008-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,31.214718,X,base year is 2015
ETH,2009-01-01,2009-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,43.006384,X,base year is 2015
ETH,2010-01-01,2010-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,46.293539,X,base year is 2015
ETH,2011-01-01,2011-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,54.479616,X,base year is 2015
ETH,2012-01-01,2012-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,72.984679,X,base year is 2015
ETH,2013-01-01,2013-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,81.876787,X,base year is 2015
ETH,2014-01-01,2014-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,87.772592,X,base year is 2015
ETH,2015-01-01,2015-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,93.975458,X,base year is 2015
ETH,2016-01-01,2016-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,103.030759,X,base year is 2015
ETH,2017-01-01,2017-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,109.151934,X,base year is 2015
ETH,2018-01-01,2018-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,127.323728,X,base year is 2015
ETH,2019-01-01,2019-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,141.415571,X,base year is 2015
ETH,2020-01-01,2020-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,167.852863,X,base year is 2015
ETH,2021-01-01,2021-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,200.202037,X,base year is 2015
ETH,2022-01-01,2022-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,269.136468,X,base year is 2015
ETH,2023-01-01,2023-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,360.471884,X,base year is 2015
ETH,2024-01-01,2024-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,466.532745,X,base year is 2015
ETH,2025-01-01,2025-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,538.961493,X,base year is 2015
ETH,2026-01-01,2026-01-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2026,2026,,591.881841,X,base year is 2015
ETH,2000-02-01,2000-02-29,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,17.925545,X,base year is 2015
ETH,2001-02-01,2001-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,17.286673,X,base year is 2015
ETH,2002-02-01,2002-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,16.018608,X,base year is 2015
ETH,2003-02-01,2003-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,18.324740,X,base year is 2015
ETH,2004-02-01,2004-02-29,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,18.860786,X,base year is 2015
ETH,2005-02-01,2005-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,20.505046,X,base year is 2015
ETH,2006-02-01,2006-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,22.610466,X,base year is 2015
ETH,2007-02-01,2007-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,26.566837,X,base year is 2015
ETH,2008-02-01,2008-02-29,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,32.656193,X,base year is 2015
ETH,2009-02-01,2009-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,43.375426,X,base year is 2015
ETH,2010-02-01,2010-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,46.453856,X,base year is 2015
ETH,2011-02-01,2011-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,54.215883,X,base year is 2015
ETH,2012-02-01,2012-02-29,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,74.464525,X,base year is 2015
ETH,2013-02-01,2013-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,82.203742,X,base year is 2015
ETH,2014-02-01,2014-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,88.195066,X,base year is 2015
ETH,2015-02-01,2015-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,94.978438,X,base year is 2015
ETH,2016-02-01,2016-02-29,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,102.639182,X,base year is 2015
ETH,2017-02-01,2017-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,110.202833,X,base year is 2015
ETH,2018-02-01,2018-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,127.854048,X,base year is 2015
ETH,2019-02-01,2019-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,141.863465,X,base year is 2015
ETH,2020-02-01,2020-02-29,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,172.622480,X,base year is 2015
ETH,2021-02-01,2021-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,208.210118,X,base year is 2015
ETH,2022-02-01,2022-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,278.118505,X,base year is 2015
ETH,2023-02-01,2023-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,367.289575,X,base year is 2015
ETH,2024-02-01,2024-02-29,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,470.987405,X,base year is 2015
ETH,2025-02-01,2025-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,541.717131,X,base year is 2015
ETH,2026-02-01,2026-02-28,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2026,2026,,594.246215,X,base year is 2015
ETH,2000-03-01,2000-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,18.414117,X,base year is 2015
ETH,2001-03-01,2001-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,16.922502,X,base year is 2015
ETH,2002-03-01,2002-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,16.123513,X,base year is 2015
ETH,2003-03-01,2003-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,18.573092,X,base year is 2015
ETH,2004-03-01,2004-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,19.129365,X,base year is 2015
ETH,2005-03-01,2005-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,20.834399,X,base year is 2015
ETH,2006-03-01,2006-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,22.853470,X,base year is 2015
ETH,2007-03-01,2007-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,27.098721,X,base year is 2015
ETH,2008-03-01,2008-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,35.107445,X,base year is 2015
ETH,2009-03-01,2009-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,43.431627,X,base year is 2015
ETH,2010-03-01,2010-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,46.652287,X,base year is 2015
ETH,2011-03-01,2011-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,58.317792,X,base year is 2015
ETH,2012-03-01,2012-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,77.107040,X,base year is 2015
ETH,2013-03-01,2013-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,82.659883,X,base year is 2015
ETH,2014-03-01,2014-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,89.568829,X,base year is 2015
ETH,2015-03-01,2015-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,96.749860,X,base year is 2015
ETH,2016-03-01,2016-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,103.367617,X,base year is 2015
ETH,2017-03-01,2017-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,113.010642,X,base year is 2015
ETH,2018-03-01,2018-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,130.467821,X,base year is 2015
ETH,2019-03-01,2019-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,144.991632,X,base year is 2015
ETH,2020-03-01,2020-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,177.739207,X,base year is 2015
ETH,2021-03-01,2021-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,214.703157,X,base year is 2015
ETH,2022-03-01,2022-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,289.264889,X,base year is 2015
ETH,2023-03-01,2023-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,388.283734,X,base year is 2015
ETH,2024-03-01,2024-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,489.781508,X,base year is 2015
ETH,2025-03-01,2025-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,556.590511,X,base year is 2015
ETH,2026-03-01,2026-03-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2026,2026,,607.913872,X,base year is 2015
ETH,2000-04-01,2000-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,18.852147,X,base year is 2015
ETH,2001-04-01,2001-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,16.722588,X,base year is 2015
ETH,2002-04-01,2002-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,16.038467,X,base year is 2015
ETH,2003-04-01,2003-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,18.825255,X,base year is 2015
ETH,2004-04-01,2004-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,19.601095,X,base year is 2015
ETH,2005-04-01,2005-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,21.142652,X,base year is 2015
ETH,2006-04-01,2006-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,22.894972,X,base year is 2015
ETH,2007-04-01,2007-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,27.475058,X,base year is 2015
ETH,2008-04-01,2008-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,35.607877,X,base year is 2015
ETH,2009-04-01,2009-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,43.954805,X,base year is 2015
ETH,2010-04-01,2010-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,46.922317,X,base year is 2015
ETH,2011-04-01,2011-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,60.753709,X,base year is 2015
ETH,2012-04-01,2012-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,78.664757,X,base year is 2015
ETH,2013-04-01,2013-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,83.067918,X,base year is 2015
ETH,2014-04-01,2014-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,90.330369,X,base year is 2015
ETH,2015-04-01,2015-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,98.263658,X,base year is 2015
ETH,2016-04-01,2016-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,104.898035,X,base year is 2015
ETH,2017-04-01,2017-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,114.746696,X,base year is 2015
ETH,2018-04-01,2018-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,130.762832,X,base year is 2015
ETH,2019-04-01,2019-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,147.624168,X,base year is 2015
ETH,2020-04-01,2020-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,181.372224,X,base year is 2015
ETH,2021-04-01,2021-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,216.434634,X,base year is 2015
ETH,2022-04-01,2022-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,295.541493,X,base year is 2015
ETH,2023-04-01,2023-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,394.668556,X,base year is 2015
ETH,2024-04-01,2024-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,486.504631,X,base year is 2015
ETH,2025-04-01,2025-04-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,556.867964,X,base year is 2015
ETH,2000-05-01,2000-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,18.616285,X,base year is 2015
ETH,2001-05-01,2001-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,16.642718,X,base year is 2015
ETH,2002-05-01,2002-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,16.081374,X,base year is 2015
ETH,2003-05-01,2003-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,18.887644,X,base year is 2015
ETH,2004-05-01,2004-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,19.640532,X,base year is 2015
ETH,2005-05-01,2005-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,21.207076,X,base year is 2015
ETH,2006-05-01,2006-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,23.787817,X,base year is 2015
ETH,2007-05-01,2007-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,27.598637,X,base year is 2015
ETH,2008-05-01,2008-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,38.395773,X,base year is 2015
ETH,2009-05-01,2009-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,43.831470,X,base year is 2015
ETH,2010-05-01,2010-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,47.069175,X,base year is 2015
ETH,2011-05-01,2011-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,63.402703,X,base year is 2015
ETH,2012-05-01,2012-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,79.283094,X,base year is 2015
ETH,2013-05-01,2013-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,84.030940,X,base year is 2015
ETH,2014-05-01,2014-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,90.999204,X,base year is 2015
ETH,2015-05-01,2015-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,99.049142,X,base year is 2015
ETH,2016-05-01,2016-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,106.291152,X,base year is 2015
ETH,2017-05-01,2017-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,114.949648,X,base year is 2015
ETH,2018-05-01,2018-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,132.443399,X,base year is 2015
ETH,2019-05-01,2019-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,153.939430,X,base year is 2015
ETH,2020-05-01,2020-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,184.510526,X,base year is 2015
ETH,2021-05-01,2021-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,221.196196,X,base year is 2015
ETH,2022-05-01,2022-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,303.441358,X,base year is 2015
ETH,2023-05-01,2023-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,396.832902,X,base year is 2015
ETH,2024-05-01,2024-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,487.548800,X,base year is 2015
ETH,2025-05-01,2025-05-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,557.764194,X,base year is 2015
ETH,2000-06-01,2000-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,18.717369,X,base year is 2015
ETH,2001-06-01,2001-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,16.573014,X,base year is 2015
ETH,2002-06-01,2002-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,16.370507,X,base year is 2015
ETH,2003-06-01,2003-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,19.280100,X,base year is 2015
ETH,2004-06-01,2004-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,19.739543,X,base year is 2015
ETH,2005-06-01,2005-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,21.861010,X,base year is 2015
ETH,2006-06-01,2006-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,24.226341,X,base year is 2015
ETH,2007-06-01,2007-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,27.885166,X,base year is 2015
ETH,2008-06-01,2008-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,43.289299,X,base year is 2015
ETH,2009-06-01,2009-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,44.461082,X,base year is 2015
ETH,2010-06-01,2010-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,47.716252,X,base year is 2015
ETH,2011-06-01,2011-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,65.869464,X,base year is 2015
ETH,2012-06-01,2012-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,79.526006,X,base year is 2015
ETH,2013-06-01,2013-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,84.545410,X,base year is 2015
ETH,2014-06-01,2014-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,91.371681,X,base year is 2015
ETH,2015-06-01,2015-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,100.387580,X,base year is 2015
ETH,2016-06-01,2016-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,107.361236,X,base year is 2015
ETH,2017-06-01,2017-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,115.996749,X,base year is 2015
ETH,2018-06-01,2018-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,135.448437,X,base year is 2015
ETH,2019-06-01,2019-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,156.116412,X,base year is 2015
ETH,2020-06-01,2020-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,189.813174,X,base year is 2015
ETH,2021-06-01,2021-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,236.563056,X,base year is 2015
ETH,2022-06-01,2022-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,317.076740,X,base year is 2015
ETH,2023-06-01,2023-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,410.143632,X,base year is 2015
ETH,2024-06-01,2024-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,491.883336,X,base year is 2015
ETH,2025-06-01,2025-06-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,560.475802,X,base year is 2015
ETH,2000-07-01,2000-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,18.767911,X,base year is 2015
